Player,College_x,POS,Height (in),Weight (lbs),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,To,Age,Pick,Team
Clay Johnston,Baylor,LB,73.00,232,,,18,,,,,3.0,24,234,LAR
Dane Jackson,Pittsburgh,CB,71.63,187,,4.57,,35.0,122,4.27,7.07,3.0,23,239,BUF
Chapelle Russell,Temple,LB,74.00,236,,4.69,21,35.0,121,4.41,7.38,2.0,23,241,TAM
Jonathan Garvin,Miami (FL),LB,76.13,263,,4.82,23,36.0,125,,,3.0,21,242,GNB
Nate Stanley,Iowa,QB,75.75,235,,4.81,,28.5,108,4.48,7.26,,23,244,MIN
Raymond Calais,Louisiana,RB,67.88,188,,4.42,20,37.5,120,,,1.0,22,245,TAM
Malcolm Perry,Navy,RB,69.50,186,,4.63,10,36.0,122,4.31,7.12,1.0,23,246,MIA
Tremayne Anchrum,Clemson,OG,73.88,314,,5.21,26,24.5,104,,,3.0,22,250,LAR
Stephen Sullivan,LSU,TE,76.88,248,,4.66,,36.5,123,4.62,7.51,3.0,23,251,SEA
Tyrie Cleveland,Florida,WR,74.00,205,,4.46,13,39.5,126,,,3.0,22,252,DEN
Derrek Tuszka,North Dakota St.,LB,76.50,251,,4.79,24,33.5,120,4.34,6.87,3.0,24,254,DEN
Trey Adams,Washington,OT,80.00,318,,5.60,,24.5,92,,,0,,0,Undrafted
Salvon Ahmed,Washington,RB,70.88,197,,4.62,,34.5,120,,,3,,0,Undrafted
Darius Anderson,Texas Christian,RB,70.50,208,,4.61,19,36.0,128,4.19,,1,,0,Undrafted
Grayland Arnold,Baylor,S,69.13,186,,4.59,12,33.0,120,4.30,7.01,3,,0,Undrafted
Joe Bachie,Michigan State,LB,73.00,230,,4.67,26,33.5,119,4.34,6.93,2,,0,Undrafted
Trajan Bandy,Miami (FL),CB,67.75,180,,4.50,10,,,,,0,,0,Undrafted
Essang Bassey,Wake Forest,CB,69.38,191,,4.46,12,39.5,128,4.13,6.95,3,,0,Undrafted
Omar Bayless,Arkansas State,WR,72.75,212,,4.62,11,36.0,123,4.50,7.35,2,,0,Undrafted
Levante Bellamy,Western Michigan,RB,68.88,192,,4.50,16,39.5,125,,,2,,0,Undrafted
Francis Bernard,Utah,LB,72.38,234,,4.81,19,32.5,120,,,2,,0,Undrafted
Daniel Bituli,Tennessee,LB,74.00,246,,4.84,16,32.0,121,,,0,,0,Undrafted
Rodrigo Blankenship,Georgia,K,73.00,190,,,,,,,,3,,0,Undrafted
Lynn Bowden,Kentucky,RB,70.63,204,,,13,,,,,3,,0,Undrafted
Jacob Breeland,Oregon,TE,76.88,252,,,,,,,,0,,0,Undrafted
Cameron Brown,Penn State,LB,77.25,233,,4.72,16,35.5,123,,,3,,0,Undrafted
Hunter Bryant,Washington,TE,74.25,248,,4.74,23,32.5,115,4.46,7.08,2,,0,Undrafted
Myles Bryant,Washington,CB,69.00,185,,4.62,,31.5,115,4.02,6.81,3,,0,Undrafted
Terrell Burgess,Utah,S,71.38,202,,4.46,20,33.5,122,,,3,,0,Undrafted
Cohl Cabral,Arizona State,C,76.88,300,,,20,,,,,1,,0,Undrafted
Lawrence Cager,Georgia,WR,76.75,220,,,,,,,,2,,0,Undrafted
Marquez Callaway,Tennessee,WR,73.25,205,,4.55,,38.0,126,,,3,,0,Undrafted
Shyheim Carter,Alabama,S,72.00,191,,,,,,,,1,,0,Undrafted
Cameron Clarke,North Carolina Charlotte,OG,76.50,308,,5.29,26,25.0,101,,,2,,0,Undrafted
Rodney Clemons,Southern Methodist (TX),S,71.63,209,,4.71,21,33.5,118,,,1,,0,Undrafted
Josiah Coatney,Mississippi,DE,76.00,309,,5.21,22,27.0,99,4.82,8.07,0,,0,Undrafted
Nick Coe,Auburn,DE,76.63,280,,4.89,21,29.0,116,4.59,7.29,0,,0,Undrafted
Trystan Colon-Castillo,Missouri,C,76.00,315,,,11,,,,,3,,0,Undrafted
Lloyd Cushenberry,Louisiana State,C,75.13,312,,5.27,25,,,,,3,,0,Undrafted
Darrion Daniels,Nebraska,DT,75.00,325,,5.18,21,27.0,109,4.93,7.75,1,,0,Undrafted
Javaris Davis,Auburn,CB,68.50,183,,4.39,11,35.5,124,,,1,,0,Undrafted
Quartney Davis,Texas A&M,WR,73.25,201,,4.54,,35.5,,,,0,,0,Undrafted
A.J. Dillon,Boston College,RB,72.38,247,,4.53,23,41.0,131,,7.19,3,,0,Undrafted
Michael Divinity,Louisiana State,LB,74.00,241,,4.85,14,31.0,115,,,0,,0,Undrafted
Rico Dowdle,South Carolina,RB,72.00,215,,4.54,,38.0,127,,,3,,0,Undrafted
Yasir Durant,Missouri,OT,78.00,331,,5.52,21,25.0,,,,3,,0,Undrafted
Jalen Elliott,Notre Dame,S,72.38,205,,4.80,15,34.0,125,4.30,6.87,2,,0,Undrafted
Chris Finke,Notre Dame,WR,70.00,184,,4.57,7,40.0,,,,0,,0,Undrafted
Aaron Fuller,Washington,WR,70.75,188,,4.59,,34.0,118,,7.14,1,,0,Undrafted
Tipa Galeai,Utah State,LB,77.00,235,,,,,,,,2,,0,Undrafted
Cale Garrett,Missouri,LB,73.75,234,,4.92,,32.0,124,4.13,6.91,0,,0,Undrafted
Anthony Gordon,Washington State,QB,74.38,205,,,,,,,,0,,0,Undrafted
Stephen Guidry,Mississippi State,WR,76.00,200,,4.47,,34.0,125,4.46,7.31,0,,0,Undrafted
K.J. Hamler,Penn State,WR,68.63,178,,,15,,,,,3,,0,Undrafted
JaMycal Hasty,Baylor,RB,68.00,205,,4.55,15,39.0,123,4.03,,3,,0,Undrafted
Lavert Hill,Michigan,CB,70.00,190,,,21,,,,,1,,0,Undrafted
Cordel Iwuagwu,Texas Christian,OG,75.00,311,,5.22,25,27.0,94,4.87,8.03,0,,0,Undrafted
Trishton Jackson,Syracuse,WR,72.75,197,,4.50,,36.0,117,,,2,,0,Undrafted
Juwan Johnson,Oregon,WR,76.00,230,,4.58,14,33.0,124,4.37,6.94,3,,0,Undrafted
Benito Jones,Mississippi,DT,73.00,316,,5.26,,26.5,,5.27,8.21,2,,0,Undrafted
Azur Kamara,Kansas,LB,75.25,242,,4.59,13,28.0,121,4.46,7.20,3,,0,Undrafted
BoPete Keyes,Tulane (LA),CB,73.00,200,,,,36.0,126,,,3,,0,Undrafted
Javon Leake,Maryland,RB,72.13,215,,4.65,,34.0,125,,,0,,0,Undrafted
Benny LeMay,North Carolina Charlotte,RB,68.13,221,,4.75,24,28.5,112,,,0,,0,Undrafted
Brian Lewerke,Michigan State,QB,74.50,213,,4.95,,31.0,113,4.40,7.14,0,,0,Undrafted
Kalija Lipscomb,Vanderbilt,WR,71.88,207,,4.57,16,32.0,127,,,0,,0,Undrafted
Austin Mack,Ohio State,WR,73.50,208,,4.59,,31.5,117,4.42,,2,,0,Undrafted
Jordan Mack,Virginia,LB,74.75,241,,,,,,,,0,,0,Undrafted
Sean McKeon,Michigan,TE,77.00,242,,,18,,,,,3,,0,Undrafted
John Molchon,Boise State,OG,77.00,318,,5.13,26,34.0,109,4.73,7.85,3,,0,Undrafted
JJ Molson,UCLA,K,73.00,197,,,,,,,,1,,0,Undrafted
Steven Montez,Colorado,QB,76.00,231,,4.68,,33.0,117,4.43,7.25,1,,0,Undrafted
Thaddeus Moss,Louisiana State,TE,73.88,250,,,,,,,,2,,0,Undrafted
Sewo Olonilua,Texas Christian,RB,75.00,240,,4.66,25,36.0,123,4.28,,1,,0,Undrafted
Dante Olson,Montana,LB,74.38,237,,4.88,15,42.0,124,4.32,7.00,0,,0,Undrafted
Mike Onwenu,Michigan,OG,75.00,350,,,26,,,,,3,,0,Undrafted
Aaron Parker,Rhode Island,WR,73.63,209,,4.57,12,26.5,112,4.23,6.94,1,,0,Undrafted
Scottie Phillips,Mississippi,RB,68.00,211,,4.56,29,30.0,114,4.53,7.40,2,,0,Undrafted
James Pierre,Florida Atlantic,CB,74.00,185,,4.59,,33.5,123,,7.02,3,,0,Undrafted
Michael Pinckney,Miami (FL),LB,71.13,235,,,,,,,,0,,0,Undrafted
Jared Pinkney,Vanderbilt,TE,76.00,257,,4.96,23,,,,,1,,0,Undrafted
Chauncey Rivers,Mississippi State,LB,75.00,275,,4.97,20,30.5,106,4.70,7.33,1,,0,Undrafted
Malcolm Roach,Texas,DT,74.13,297,,4.84,20,30.0,114,,,3,,0,Undrafted
James Robinson,Illinois State,RB,69.00,219,,4.64,24,40.0,125,4.19,7.03,0,,0,Undrafted
Kendrick Rogers,Texas A&M,WR,76.00,204,,4.51,17,35.5,124,4.48,7.13,1,,0,Undrafted
Stanford Samuels,Florida State,CB,74.00,185,,4.65,,,,,,0,,0,Undrafted
Arryn Siposs,Auburn,P,74.00,212,,5.09,,,,,,2,,0,Undrafted
Terence Steele,Texas Tech,OT,78.00,310,,5.03,27,27.5,106,5.08,,3,,0,Undrafted
Charlie Taumoepeau,Portland State (OR),TE,74.25,240,,4.75,18,36.5,121,4.27,7.00,1,,0,Undrafted
Alex Taylor,South Carolina State,OT,80.38,308,,5.09,21,25.0,116,4.79,7.77,2,,0,Undrafted
J.J. Taylor,Arizona,RB,66.00,185,,4.61,19,34.5,118,4.15,7.00,3,,0,Undrafted
Patrick Taylor,Memphis,RB,75.00,216,,4.57,15,34.0,123,4.34,,2,,0,Undrafted
A.J. Terrell,Clemson,CB,73.13,195,,4.42,15,34.5,129,4.27,7.12,3,,0,Undrafted
Calvin Throckmorton,Oregon,OT,77.00,317,,5.57,23,27.0,97,4.98,8.07,2,,0,Undrafted
Tommy Townsend,Florida,P,74.00,176,,4.75,,,,,,3,,0,Undrafted
Broderick Washington,Texas Tech,DT,74.25,305,,,23,,,,,3,,0,Undrafted
Cody White,Michigan State,WR,75.00,215,,4.66,,35.5,120,4.52,7.19,3,,0,Undrafted
Mitchell Wilcox,South Florida,TE,75.50,247,,4.88,,31.0,112,4.43,7.37,2,,0,Undrafted
Raequan Williams,Michigan State,DT,76.00,308,,5.04,17,25.5,101,4.78,7.72,2,,0,Undrafted
Jedrick Wills,Alabama,OT,76.25,312,,5.05,,34.5,113,4.84,,3,,0,Undrafted
Steven Wirtel,Iowa State,LS,76.00,227,,4.76,,26.0,120,4.28,7.12,1,,0,Undrafted
Trevor Lawrence,Clemson,QB,77.63,213,,,,38.5,119,,,2.0,21,1,JAX
Zach Wilson,BYU,QB,74.13,214,,,,,113,,,2.0,22,2,NYJ
Trey Lance,North Dakota St.,QB,75.88,224,,,,,131,,,2.0,21,3,SFO
Kyle Pitts,Florida,TE,77.63,245,,4.44,22,33.5,129,4.35,7.12,2.0,20,4,ATL
Jaylen Waddle,Alabama,WR,69.50,180,,,,,122,,,2.0,22,6,MIA
Penei Sewell,Oregon,OT,76.88,331,,5.10,30,28.0,109,4.68,7.76,2.0,20,7,DET
Jaycee Horn,South Carolina,CB,72.75,205,,4.40,19,41.5,133,,,2.0,21,8,CAR
DeVonta Smith,Alabama,WR,72.25,170,,,,,131,,,2.0,22,10,PHI
Justin Fields,Ohio St.,QB,74.75,227,,4.46,,,119,,,2.0,22,11,CHI
Micah Parsons,Penn St.,OLB,75.13,246,,4.36,19,34.0,126,4.40,6.96,2.0,22,12,DAL
Rashawn Slater,Northwestern,OG,76.25,304,,4.91,33,33.0,112,4.45,7.48,2.0,22,13,LAC
Alijah Vera-Tucker,USC,OG,76.50,308,,5.13,32,32.0,106,4.63,7.70,2.0,22,14,NYJ
Alex Leatherwood,Alabama,OT,77.13,312,,5.01,,34.5,118,4.65,7.45,2.0,22,17,LVR
Jaelan Phillips,Miami (FL),DE,77.50,260,,4.58,21,36.0,125,4.18,7.13,2.0,22,18,MIA
Kadarius Toney,Florida,WR,71.63,193,,4.38,9,39.5,136,4.23,6.88,2.0,22,20,NYG
Kwity Paye,Michigan,DE,74.50,261,,4.57,36,35.5,118,,,2.0,22,21,IND
Caleb Farley,Virginia Tech,CB,73.00,207,,,,,131,,,2.0,22,22,TEN
Najee Harris,Alabama,RB,73.38,232,,,,,117,,,2.0,23,24,PIT
Travis Etienne,Clemson,RB,70.13,215,,4.45,18,33.5,128,,,2.0,22,25,JAX
Rashod Bateman,Minnesota,WR,72.38,190,,4.43,,36.0,123,4.35,6.95,2.0,21,27,BAL
Payton Turner,Houston,DE,77.50,268,,,23,35.5,118,4.31,7.01,2.0,23,28,NOR
Eric Stokes,Georgia,CB,72.63,194,,4.31,14,38.5,128,4.36,6.96,2.0,22,29,GNB
Elijah Moore,Mississippi,WR,69.50,178,,4.35,17,36.0,121,4.00,6.67,2.0,21,34,NYJ
Javonte Williams,North Carolina,RB,69.63,212,,4.57,22,36.0,123,4.09,6.93,2.0,21,35,DEN
Jevon Holland,Oregon,FS,72.63,207,,4.47,19,35.5,126,4.16,,2.0,21,36,MIA
Landon Dickerson,Alabama,C,77.63,333,,,,,106,,,2.0,22,37,PHI
Teven Jenkins,Oklahoma St.,OT,77.88,317,,5.01,36,32.5,106,4.68,7.69,2.0,23,39,CHI
Richie Grant,Central Florida,FS,71.63,197,,4.57,12,34.5,129,4.27,6.78,2.0,23,40,ATL
Levi Onwuzurike,Washington,DT,74.88,290,,4.88,29,30.0,109,,,1.0,23,41,DET
Liam Eichenberg,Notre Dame,OT,78.13,306,,,33,26.5,105,4.57,7.53,2.0,23,42,MIA
Kelvin Joseph,Kentucky,CB,71.50,197,,4.35,,35.0,128,4.23,7.21,2.0,20,44,DAL
Walker Little,Stanford,OT,79.38,313,,5.30,24,29.5,111,4.59,7.44,2.0,22,45,JAX
Rondale Moore,Purdue,WR,67.00,181,,4.32,,42.5,126,4.10,6.68,2.0,21,49,ARI
Samuel Cosmi,Texas,OT,77.88,314,,4.87,36,30.0,117,4.39,7.35,2.0,22,51,WAS
Jeremiah Owusu-Koramoah,Notre Dame,OLB,73.50,221,,,,36.5,124,4.15,,2.0,21,52,CLE
Dillon Radunz,North Dakota St.,OT,77.75,301,,5.16,24,32.0,112,4.57,7.26,2.0,23,53,TEN
Dayo Odeyingbo,Vanderbilt,DE,77.13,276,,,,,116,,,2.0,21,54,IND
Pat Freiermuth,Penn St.,TE,77.00,251,,,,,113,,,2.0,22,55,PIT
Tutu Atwell,Louisville,WR,68.88,155,,4.39,,33.0,117,4.09,6.87,2.0,21,57,LAR
Nick Bolton,Missouri,ILB,71.13,237,,4.60,24,32.0,115,4.50,7.40,2.0,21,58,KAN
Pete Werner,Ohio St.,OLB,74.88,238,,4.62,20,39.5,122,4.38,6.90,2.0,22,60,NOR
Josh Myers,Ohio St.,C,77.25,310,,,29,,119,,,2.0,23,62,GNB
Creed Humphrey,Oklahoma,C,76.25,302,,5.11,29,33.0,112,4.49,7.50,2.0,22,63,KAN
Kyle Trask,Florida,QB,77.25,236,,5.08,,31.5,113,4.38,7.08,2.0,23,64,TAM
Andre Cisco,Syracuse,FS,72.63,216,,,17,,119,,,2.0,21,65,JAX
Kellen Mond,Texas A&M,QB,74.63,211,,4.62,,,122,,,1.0,22,66,MIN
Jalen Mayfield,Michigan,OT,77.25,326,,5.39,,28.5,96,4.91,7.86,1.0,21,68,ATL
Aaron Robinson,Central Florida,CB,71.50,186,,4.39,15,37.0,123,4.31,6.90,2.0,23,71,NYG
Alim McNeill,North Carolina St.,DT,73.88,317,,5.00,27,30.5,108,4.65,7.68,2.0,21,72,DET
Benjamin St-Juste,Minnesota,CB,75.25,202,,4.55,11,34.5,119,4.01,6.63,2.0,23,74,WAS
Osa Odighizuwa,UCLA,DE,73.63,282,,,25,31.5,120,4.44,7.57,2.0,23,75,DAL
Paulson Adebo,Stanford,CB,73.00,198,,4.45,18,36.5,121,4.13,6.69,2.0,22,76,NOR
Josh Palmer,Tennessee,WR,73.25,210,,4.52,,34.0,124,4.24,6.98,2.0,22,77,LAC
Chazz Surratt,North Carolina,ILB,74.13,229,,4.59,25,31.5,125,4.18,7.04,2.0,24,78,MIN
Malcolm Koonce,Buffalo,DE,74.25,249,,,,,115,,,2.0,23,79,LVR
Divine Deablo,Virginia Tech,SS,75.25,226,,4.45,19,34.0,126,4.45,7.01,2.0,23,80,LVR
Chauncey Golston,Iowa,DE,76.75,269,,4.83,22,36.0,119,4.59,7.47,2.0,23,84,DAL
Amari Rodgers,Clemson,WR,69.50,212,,4.52,19,33.0,121,4.31,7.07,2.0,21,85,GNB
Wyatt Davis,Ohio St.,OG,75.63,315,,,25,,122,,,2.0,22,86,MIN
Trey Sermon,Ohio St.,RB,72.38,215,,4.61,,37.0,125,4.30,6.84,2.0,22,88,SFO
Nico Collins,Michigan,WR,76.13,215,,4.45,14,37.5,125,4.32,6.79,2.0,22,89,HOU
Monty Rice,Georgia,ILB,72.38,233,,4.58,,32.0,121,4.33,7.34,2.0,22,92,TEN
Spencer Brown,Northern Iowa,RB,70.38,208,,4.64,74,36.5,121,4.39,7.38,2.0,23,93,BUF
Spencer Brown,Northern Iowa,OT,80.25,311,,4.94,29,31.5,117,4.40,6.96,2.0,23,93,BUF
Ben Cleveland,Georgia,OG,78.25,343,,5.05,30,28.0,102,4.88,,2.0,23,94,BAL
Robert Hainsey,Notre Dame,OG,76.50,306,,5.24,32,27.5,104,4.64,7.53,2.0,23,95,TAM
Quinn Meinerz,Wisconsin–Whitewater,C,74.88,320,,4.99,,32.0,111,4.58,7.54,2.0,22,98,DEN
Elijah Molden,Washington,CB,69.50,192,,,13,36.5,125,,,2.0,22,100,TEN
Ambry Thomas,Michigan,CB,71.88,191,,4.41,15,38.0,122,,,2.0,21,102,SFO
Ernest Jones,South Carolina,ILB,73.50,230,,4.72,19,38.5,126,4.38,7.49,2.0,21,103,LAR
Brandon Stephens,SMU,CB,72.13,213,,4.44,19,38.0,127,4.29,6.99,2.0,23,104,BAL
Baron Browning,Ohio St.,ILB,74.75,245,,4.56,23,40.0,130,4.22,6.78,2.0,22,105,DEN
Jay Tufele,USC,DT,74.13,305,,5.02,30,30.0,105,4.90,7.81,2.0,22,106,JAX
Michael Carter,North Carolina,FS,69.63,184,,4.36,13,35.5,117,4.44,6.90,2.0,22,107,NYJ
Michael Carter,North Carolina,RB,67.88,201,,4.54,16,34.0,119,3.98,6.83,2.0,22,107,NYJ
Michael Carter,Duke,FS,69.63,184,,4.36,13,35.5,117,4.44,6.90,2.0,22,154,NYJ
Michael Carter,Duke,RB,67.88,201,,4.54,16,34.0,119,3.98,6.83,2.0,22,154,NYJ
Dez Fitzpatrick,Louisville,WR,73.75,208,,4.49,,35.0,100,4.25,7.06,2.0,23,109,TEN
Cameron Sample,Tulane,DE,74.75,267,,4.83,23,37.0,116,4.51,7.40,2.0,21,111,CIN
Amon-Ra St. Brown,USC,WR,71.50,197,,4.61,20,38.5,127,4.26,6.90,2.0,21,112,DET
Derrick Barnes,Purdue,ILB,72.38,238,,4.58,29,37.0,119,4.32,,2.0,22,113,DET
Drew Dalman,Stanford,C,75.38,299,,5.05,33,33.0,109,4.51,7.33,2.0,22,114,ATL
Jabril Cox,LSU,OLB,75.25,232,,,,,119,,,2.0,23,115,DAL
Elerson Smith,Northern Iowa,DE,78.25,252,,4.78,26,41.5,127,4.39,7.11,2.0,23,116,NYG
Rhamondre Stevenson,Oklahoma,RB,71.63,231,,4.64,15,31.5,112,4.15,7.09,2.0,23,120,NWE
Tyler Shelvin,LSU,DT,74.13,350,,5.41,,28.5,97,5.08,8.15,2.0,23,122,CIN
Zech McPhearson,Texas Tech,CB,70.88,191,,4.50,14,40.5,130,4.03,6.84,2.0,23,123,PHI
John Bates,Boise St.,TE,77.38,250,,4.84,19,31.5,120,4.35,6.85,2.0,23,124,WAS
Camryn Bynum,California,CB,72.25,196,,4.58,,34.0,129,4.10,6.99,2.0,23,125,MIN
Chuba Hubbard,Oklahoma St.,RB,72.00,210,,4.51,20,36.0,120,4.30,7.28,2.0,22,126,CAR
Kylen Granson,SMU,FB,73.50,241,,4.64,16,36.5,120,4.40,6.93,2.0,23,127,IND
Dan Moore,Texas A&M,OT,77.63,311,,5.21,28,30.5,110,4.73,7.56,2.0,22,128,PIT
Jaelon Darden,North Texas,WR,67.63,174,,4.46,11,35.5,122,4.10,6.67,2.0,22,129,TAM
Robert Rochell,Central Arkansas,CB,71.75,193,,4.41,9,43.0,133,4.08,6.84,2.0,23,130,LAR
Tylan Wallace,Oklahoma St.,WR,71.38,194,,4.50,11,33.0,112,4.25,6.97,2.0,22,131,BAL
Ian Book,Notre Dame,QB,72.00,211,,4.65,,32.5,115,4.20,7.00,1.0,23,133,NOR
Janarius Robinson,Florida St.,DE,77.38,266,,4.69,25,34.0,121,4.46,7.31,,22,134,MIN
Rashad Weaver,Pittsburgh,DE,76.38,259,,4.88,20,32.0,114,4.26,6.97,2.0,23,135,TEN
Tre Brown,Oklahoma,CB,69.75,185,,4.42,13,38.0,123,4.27,7.11,2.0,23,137,SEA
Josh Ball,Marshall,OT,79.38,308,,5.20,28,27.5,106,4.70,7.77,2.0,23,138,DAL
Buddy Johnson,Texas A&M,ILB,72.50,229,,4.58,,38.5,128,4.07,7.09,1.0,22,140,PIT
Jacob Harris,Central Florida,WR,77.00,219,,4.43,15,40.5,133,4.31,6.51,2.0,24,141,LAR
Royce Newman,Mississippi,OG,77.25,310,,5.15,23,28.0,104,4.75,7.91,2.0,24,142,GNB
Tyree Gillespie,Missouri,SS,71.75,207,,4.43,15,35.5,108,4.39,7.06,2.0,23,143,LVR
Luke Farrell,Ohio St.,TE,77.50,251,,4.82,22,36.5,118,4.33,7.14,2.0,23,145,JAX
Jamien Sherwood,Auburn,SS,73.75,216,,4.76,15,36.0,123,4.36,7.15,2.0,21,146,NYJ
Brevin Jordan,Miami (FL),TE,74.63,247,,4.68,17,34.0,116,4.50,7.57,2.0,21,147,HOU
Kenneth Gainwell,Memphis,RB,68.38,201,,4.47,21,35.0,121,4.46,7.26,2.0,22,150,PHI
Larry Borom,Missouri,OG,76.88,322,,5.15,21,31.0,103,,8.04,2.0,22,151,CHI
Caden Sterns,Texas,FS,71.88,202,,4.41,14,42.0,128,4.13,6.96,2.0,21,152,DEN
Tony Fields,West Virginia,ILB,72.25,222,,4.64,17,34.0,114,4.48,7.15,2.0,22,153,CLE
Jaylon Moore,Western Michigan,OT,76.13,311,,5.27,27,30.5,106,4.63,7.77,2.0,23,155,SFO
Isaiahh Loudermilk,Wisconsin,DE,78.38,274,,5.08,21,28.5,112,4.55,7.52,2.0,23,156,PIT
Ihmir Smith-Marsette,Iowa,WR,72.75,181,,4.50,10,37.0,124,4.23,7.06,2.0,22,157,MIN
Brenden Jaimes,Nebraska,OT,77.00,298,,,25,30.5,112,4.50,7.46,2.0,22,159,LAC
Shaun Wade,Ohio St.,CB,72.63,196,,,,,122,,,2.0,22,160,BAL
Tommy Doyle,Miami (OH),OT,80.00,320,,5.12,24,33.5,111,4.57,7.42,2.0,23,161,BUF
Noah Gray,Duke,TE,75.00,240,,4.62,15,35.0,115,4.45,6.90,2.0,22,162,KAN
Darrick Forrest,Cincinnati,SS,71.50,206,,4.43,21,39.0,132,4.22,6.91,2.0,22,163,WAS
Shawn Davis,Florida,SS,70.63,202,,,17,39.5,128,,,1.0,22,165,IND
Keith Taylor,Washington,CB,74.25,187,,4.54,12,33.5,127,4.27,6.85,2.0,22,166,CAR
Nate Hobbs,Illinois,CB,71.38,196,,4.48,17,40.5,135,4.17,6.85,2.0,22,167,LVR
Zach Davidson,Central Missouri St.,TE,78.63,245,,4.64,17,37.5,117,4.26,6.95,,23,168,MIN
Richard LeCounte,Georgia,SS,61.50,196,,4.79,,32.5,128,4.49,7.44,2.0,22,169,CLE
Garret Wallow,TCU,OLB,73.63,220,,4.65,22,32.5,122,4.12,6.87,2.0,22,170,HOU
Daelin Hayes,Notre Dame,DE,75.50,253,,4.75,26,32.5,119,4.30,7.21,1.0,23,171,BAL
Deommodore Lenoir,Oregon,CB,70.25,199,,4.45,15,34.5,121,4.34,7.02,2.0,21,172,SFO
Tedarrell Slaton,Florida,DT,76.00,330,,5.09,27,29.0,109,4.84,7.91,2.0,23,173,GNB
Jason Pinnock,Pittsburgh,CB,72.50,204,,4.49,15,39.5,128,4.10,6.90,2.0,22,175,NYJ
K.J. Britt,Auburn,ILB,72.50,235,,4.76,24,32.5,118,4.40,7.38,2.0,22,176,TAM
Shemar Jean-Charles,Appalachian St.,CB,70.38,184,,4.52,19,35.0,124,4.33,7.15,2.0,23,178,GNB
Talanoa Hufanga,USC,SS,72.38,199,,4.64,12,35.5,128,4.39,6.96,2.0,22,180,SFO
Cornell Powell,Clemson,WR,72.25,204,,4.53,16,36.5,128,4.21,7.03,2.0,23,181,KAN
Adetokunbo Ogundeji,Notre Dame,DE,76.50,260,,4.80,22,32.0,120,4.65,7.19,2.0,22,182,ATL
Avery Williams,Boise St.,CB,68.38,187,,4.43,19,33.5,121,4.00,6.88,2.0,23,183,ATL
Ben Mason,Michigan,FB,74.75,246,,4.77,29,37.5,117,4.44,6.89,,22,184,BAL
Nick Niemann,Iowa,OLB,75.00,234,,4.51,19,33.5,121,4.23,6.67,2.0,23,185,LAC
Hamsah Nasirildeen,Florida St.,SS,75.25,215,,,17,32.0,106,4.27,7.05,2.0,22,186,NYJ
Frank Darby,Arizona St.,WR,72.00,201,,4.61,19,34.5,117,4.23,7.15,2.0,23,187,ATL
Joshuah Bledsoe,Missouri,FS,71.38,204,,,,,103,,,2.0,22,188,NWE
Trey Hill,Georgia,C,75.50,319,,5.46,17,,118,4.95,8.29,2.0,21,190,CIN
Tarron Jackson,Coastal Carolina,DE,74.13,254,,4.71,25,29.5,118,4.46,7.44,2.0,23,191,PHI
Quinton Bohanna,Kentucky,DT,76.00,327,,5.48,,29.0,99,5.15,8.21,2.0,22,192,DAL
Deonte Brown,Alabama,OG,75.25,344,,5.57,,27.0,96,5.18,8.33,1.0,23,193,CAR
Elijah Mitchell,Louisiana,RB,70.25,201,,4.35,17,37.5,128,4.20,6.94,2.0,23,194,SFO
Roy Lopez,Arizona,DT,73.63,304,,5.19,36,31.0,105,4.51,7.39,2.0,24,195,HOU
Gary Brightwell,Arizona,RB,70.75,218,,4.62,17,34.5,118,4.48,7.51,2.0,22,196,NYG
Larry Rountree,Missouri,RB,70.63,211,,4.70,18,30.0,108,4.47,6.96,2.0,22,198,LAC
Jaylen Twyman,Pittsburgh,DT,73.75,301,,5.40,40,32.5,104,,8.00,,22,199,MIN
Brandin Echols,Kentucky,CB,70.13,179,,4.36,13,42.5,136,4.12,6.84,2.0,23,200,NYJ
Rodarius Williams,Oklahoma St.,CB,71.75,189,,4.53,14,36.5,123,4.18,6.95,2.0,24,201,NYG
Chris Evans,Michigan,RB,71.00,211,,4.52,20,40.5,127,4.14,6.85,2.0,23,202,CIN
Marquez Stevenson,Houston,WR,70.13,180,,4.48,,33.0,122,4.21,6.86,1.0,23,203,BUF
Shi Smith,South Carolina,WR,69.50,186,,4.46,,36.0,123,4.22,6.79,2.0,22,204,CAR
Racey McMath,LSU,WR,74.50,211,,4.39,,34.0,125,4.40,7.37,2.0,22,205,TEN
Landon Young,Kentucky,OT,78.13,310,,5.18,34,30.5,108,4.89,7.70,2.0,24,206,NOR
Stone Forsythe,Florida,OT,80.00,307,,5.13,25,27.5,103,4.63,7.47,2.0,23,208,SEA
Jalen Camp,Georgia Tech,WR,73.88,226,,4.48,29,39.5,125,4.14,7.00,2.0,23,209,JAX
Victor Dimukeje,Duke,DE,73.50,262,,4.83,28,34.5,115,4.38,7.20,2.0,21,210,ARI
Demetric Felton,UCLA,RB,68.63,189,,4.59,10,31.5,114,4.50,7.31,2.0,23,211,CLE
Damar Hamlin,Pittsburgh,FS,72.88,200,,4.60,18,35.0,118,4.40,6.93,2.0,23,212,BUF
Rachad Wildgoose,Wisconsin,CB,71.25,197,,4.53,11,36.0,120,4.18,7.09,2.0,21,213,BUF
