Player,College_x,POS,Height (in),Weight (lbs),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,To,Age,Pick,Team
Eric Johnson,Texas Southern,DE,76.60,261,,5.05,18,31.5,108,4.63,,7,,0,Undrafted
Lacurtis Jones,Baylor,ILB,71.30,213,,4.79,18,33.0,119,4.14,,0,,0,Undrafted
Kevin Jordan,UCLA,WR,74.00,193,,4.67,,,111,,,2,,0,Undrafted
Ray Lucas,Rutgers,WR,74.30,202,,4.71,,33.0,132,4.34,,6,,0,Undrafted
Markco Maddox,Albany State (GA),CB,73.60,213,,4.71,20,31.5,121,4.46,,0,,0,Undrafted
Olindo Mare,Syracuse,K,70.10,180,,,,,,,,16,,0,Undrafted
Leeland Mcelroy,Texas A&M,RB,68.60,198,,4.39,22,37.0,120,4.06,,3,,0,Undrafted
Dell Mcgee,Auburn,CB,68.00,180,,4.58,15,35.5,109,4.10,,2,,0,Undrafted
Keith Mckenzie,Ball State (IN),DE,74.50,241,,4.78,21,31.5,115,4.30,,8,,0,Undrafted
Jerris Mcphail,East Carolina (NC),RB,70.60,201,,4.49,14,38.5,122,4.32,,3,,0,Undrafted
Johnny Mcwilliams,Southern California,TE,75.80,261,,4.67,,34.5,112,4.24,,5,,0,Undrafted
Scott Milanovich,Maryland,QB,74.50,218,,,,,,,,4,,0,Undrafted
Bubba Miller,Tennessee,C,72.80,300,,5.44,18,28.0,98,4.85,,7,,0,Undrafted
Alfred Montez,Western New Mexico,QB,73.60,235,,5.07,,24.5,99,4.79,,0,,0,Undrafted
Bobby Neely,Virginia,TE,75.40,263,,5.01,27,30.0,109,4.39,,0,,0,Undrafted
Picasso Nelson,Jackson State (MS),SS,71.50,208,,,9,,,,,1,,0,Undrafted
Ramon Okoli,Murray State (KY),DT,75.00,305,,5.31,24,23.5,102,4.91,,0,,0,Undrafted
Chris Parker,Marshall (WV),RB,70.00,199,,4.54,13,37.0,125,4.35,,2,,0,Undrafted
Mike Rockwood,Nevada Las Vegas,OT,82.40,341,,6.01,26,19.5,83,5.45,,1,,0,Undrafted
Brandon Sanders,Arizona,SS,69.10,176,,4.70,16,30.0,113,4.29,,3,,0,Undrafted
Freddie Scott,Penn State,WR,70.50,189,,4.70,,30.0,108,,,10,,0,Undrafted
Kendel Shello,Southern (LA),DE,74.80,296,,5.13,16,27.5,101,4.73,,3,,0,Undrafted
James Walker,North Carolina State,FS,73.00,198,,4.75,,28.5,105,4.39,,1,,0,Undrafted
Robert Walker,West Virginia,RB,70.80,205,,4.55,15,34.0,113,,,0,,0,Undrafted
Casey Wiegmann,Iowa,C,74.30,291,,,,,,,,16,,0,Undrafted
Gerome Williams,Houston,FS,72.60,195,,4.77,18,34.5,123,,,2,,0,Undrafted
Grant Williams,Louisiana Tech,OT,79.80,322,,5.60,,23.5,90,4.79,,9,,0,Undrafted
Sir Mawn Wilson,Syracuse,WR,73.00,209,,4.60,,35.0,132,4.24,,1,,0,Undrafted
Orlando Pace,Ohio St.,OT,78.90,334,,,,,,,,13.0,21,1,STL
Darrell Russell,USC,DT,76.60,321,,,25,31.5,96,4.26,7.65,7.0,21,2,OAK
Shawn Springs,Ohio St.,CB,71.90,197,,,17,,,,,13.0,22,3,SEA
Peter Boulware,Florida St.,DE,76.10,254,,4.76,,34.0,118,4.20,7.64,9.0,22,4,BAL
Bryant Westbrook,Texas,CB,71.80,199,,,,,,,,6.0,22,5,DET
Walter Jones,Florida St.,OT,76.90,301,,5.09,,30.5,108,4.73,8.23,12.0,23,6,SEA
Ike Hilliard,Florida,WR,71.90,189,,,,,,,,12.0,21,7,NYG
James Farrior,Virginia,OLB,73.80,234,,,22,35.5,120,4.40,7.62,15.0,22,8,NYJ
Tom Knight,Iowa,CB,71.30,196,,4.50,19,35.5,118,4.17,7.09,7.0,22,9,ARI
Chris Naeole,Colorado,OG,75.00,313,,,,,,,,11.0,22,10,NOR
Michael Booker,Nebraska,CB,73.30,203,,,10,,,,,5.0,22,11,ATL
Warrick Dunn,Florida St.,RB,68.00,176,,,,,,,,12.0,22,12,TAM
Tony Gonzalez,California,TE,76.10,244,,4.83,,33.5,116,4.06,7.75,17.0,21,13,KAN
Reinard Wilson,Florida St.,DE,74.00,259,,4.92,26,,,,,6.0,23,14,CIN
Yatil Green,Miami (FL),WR,74.90,199,,4.41,,40.5,130,4.17,7.52,3.0,23,15,MIA
Reidel Anthony,Florida,WR,71.50,183,,,,,,,,5.0,20,16,TAM
Kenard Lang,Miami (FL),DE,76.10,277,,4.83,20,33.5,112,4.59,8.14,10.0,22,17,WAS
Kenny Holmes,Miami (FL),DE,75.60,264,,4.71,,33.0,,,,7.0,23,18,TEN
Tarik Glenn,California,OT,77.30,354,,5.75,20,23.0,,,,10.0,21,19,IND
Dwayne Rudd,Alabama,OLB,73.90,242,,4.65,29,39.5,115,4.23,7.21,7.0,21,20,MIN
Renaldo Wynn,Notre Dame,DE,74.60,288,,4.83,28,33.0,115,4.29,7.72,13.0,23,21,JAX
Antowain Smith,Houston,RB,74.40,224,,4.48,15,36.5,117,,,9.0,25,23,BUF
Chad Scott,Maryland,CB,73.10,203,,,20,,,,,10.0,23,24,PIT
Jon Harris,Virginia,DE,79.60,269,,,19,35.0,114,,,2.0,23,25,PHI
Jim Druckenmiller,Virginia Tech,QB,76.60,234,,,,29.0,106,4.28,7.92,2.0,24,26,SFO
Rae Carruth,Colorado,WR,70.60,194,,,,,,,,3.0,23,27,CAR
Trevor Pryce,Clemson,DT,77.80,282,,5.01,17,29.5,110,4.61,7.93,14.0,22,28,DEN
Chris Canty,Kansas St.,CB,69.60,194,,,,,,,,4.0,21,29,NWE
Rick Terry,North Carolina,DT,75.90,306,,5.09,22,26.0,104,4.67,8.16,3.0,23,31,NYJ
Nathan Davis,Indiana,DE,77.10,312,,,27,,,,,3.0,23,32,ATL
Rob Kelly,Ohio St.,FS,74.10,199,,4.62,,30.5,107,4.03,7.30,4.0,23,33,NOR
Jamie Sharper,Virginia,OLB,74.90,240,,4.67,19,36.5,116,4.24,7.57,9.0,22,34,BAL
Juan Roque,Arizona St.,OT,80.00,333,,5.57,30,22.5,126,5.07,8.71,3.0,23,35,DET
Tiki Barber,Virginia,RB,69.40,203,,4.56,15,35.5,120,4.00,7.18,10.0,22,36,NYG
Jerry Wunsch,Wisconsin,OT,77.90,327,,,25,,,,,8.0,23,37,TAM
John Allred,USC,TE,76.40,244,,5.01,15,32.0,112,4.32,7.45,6.0,22,38,CHI
Jared Tomich,Nebraska,OLB,74.50,255,,,24,,,,,6.0,23,39,NOR
Byron Hanspard,Texas Tech,RB,70.50,198,,4.41,,,,,,3.0,21,41,ATL
Jake Plummer,Arizona St.,QB,74.30,195,,4.96,,30.0,111,4.29,7.30,10.0,22,42,ARI
Corey Dillon,Washington,RB,72.60,217,,,,,,,,10.0,22,43,CIN
Sam Madison,Louisville,CB,71.10,181,,4.61,8,36.5,119,4.16,7.19,12.0,23,44,MIA
Freddie Jones,North Carolina,TE,76.60,260,,,,,,,,8.0,22,45,SDG
Joey Kent,Tennessee,WR,72.60,186,,,,,,,,3.0,23,46,TEN
Kevin Lockett,Kansas St.,WR,71.90,171,,4.57,,36.5,121,3.93,6.88,7.0,22,47,KAN
Adam Meadows,Georgia,OT,76.90,297,,5.04,,30.0,107,4.47,7.72,10.0,23,48,IND
Torrian Gray,Virginia Tech,SS,71.60,203,,4.50,22,,,,,2.0,23,49,MIN
Mike Logan,West Virginia,CB,71.80,207,,,,,,,,10.0,22,50,JAX
Greg Jones,Colorado,OLB,76.10,241,,4.82,19,38.0,129,4.19,7.48,6.0,23,51,WAS
Marcellus Wiley,Columbia,DE,76.80,271,,4.91,28,35.5,122,4.50,7.48,10.0,22,52,BUF
Will Blackwell,San Diego St.,WR,72.00,185,,4.62,,34.0,120,4.28,7.31,5.0,22,53,PIT
Kevin Abrams,Syracuse,CB,68.40,174,,,,,,,,3.0,23,54,DET
Marc Edwards,Notre Dame,FB,72.00,236,,4.72,25,34.0,106,4.07,7.48,9.0,22,55,SFO
Mike Minter,Nebraska,FS,70.10,188,,4.50,11,36.0,122,4.00,7.23,10.0,23,56,CAR
James Darling,Washington St.,ILB,72.50,247,,,22,,,,,10.0,22,57,PHI
Kim Herring,Penn St.,FS,71.40,199,,4.60,11,32.0,116,4.11,7.12,8.0,21,58,BAL
Brandon Mitchell,Texas A&M,DE,74.90,289,,4.92,16,32.5,115,4.36,7.67,8.0,22,59,NWE
Darren Sharper,William & Mary,SS,73.80,206,,4.64,16,39.0,121,4.24,6.97,14.0,21,60,GNB
Sedrick Shaw,Iowa,RB,72.00,214,,4.62,,32.0,112,4.39,7.76,3.0,23,61,NWE
Troy Davis,Iowa St.,RB,67.90,181,,4.56,16,34.5,118,4.27,7.35,3.0,21,62,NOR
Frank Middleton,Arizona,OG,75.30,324,,5.21,22,27.0,106,4.85,8.33,8.0,22,63,TAM
Jay Graham,Tennessee,RB,71.60,215,,4.46,22,36.0,117,4.05,7.28,6.0,22,64,BAL
Dexter Coakley,Appalachian St.,OLB,69.60,215,,4.52,21,38.0,125,4.21,7.48,10.0,24,65,DAL
Ronde Barber,Virginia,CB,69.40,185,,4.68,14,34.5,118,4.46,7.22,16.0,22,66,TAM
Dan Neil,Texas,OG,74.40,291,,,25,,,,,8.0,23,67,DEN
Ryan Phillips,Idaho,OLB,75.90,251,,,21,32.0,115,4.11,7.44,5.0,23,68,NYG
Bob Sapp,Washington,OG,76.40,303,,5.19,30,29.5,116,4.62,8.30,1.0,23,69,CHI
Duce Staley,South Carolina,RB,71.10,220,,,,,,,,10.0,22,71,PHI
Adam Treu,Nebraska,OT,77.40,302,,5.24,17,28.0,90,4.63,8.06,10.0,23,72,OAK
Jason Taylor,Akron,DE,78.00,243,,4.67,18,32.0,111,4.07,7.27,15.0,23,73,MIA
Michael Hamilton,North Carolina A&T,OLB,73.80,243,,4.72,18,32.0,112,4.82,8.32,4.0,23,74,SDG
Denard Walker,LSU,CB,72.90,186,,4.55,13,29.5,105,4.31,7.76,9.0,24,75,TEN
Rod Payne,Michigan,C,75.50,303,,5.64,28,24.0,,,,2.0,23,76,CIN
Stalin Colinet,Boston Col.,DE,78.10,279,,4.92,24,35.5,103,4.49,7.85,6.0,23,78,MIN
James Hamilton,North Carolina,OLB,76.90,236,,4.84,,35.0,125,4.43,7.52,2.0,23,79,JAX
Scott Sanderson,Washington St.,OT,78.10,290,,5.29,18,25.5,92,4.87,7.97,7.0,23,81,TEN
Paul Wiggins,Oregon,OT,75.30,303,,,33,,,,,2.0,24,82,PIT
Steve Scifres,Wyoming,OG,75.90,294,,5.45,33,30.0,105,4.53,7.95,2.0,25,83,DAL
Ty Howard,Ohio St.,CB,69.50,186,,,13,,,,,4.0,23,84,ARI
Tim Kohn,Iowa St.,OT,77.30,313,,5.31,25,32.0,111,4.37,7.90,,,85,OAK
Kinnon Tatum,Notre Dame,ILB,71.90,222,,4.67,28,39.0,127,4.31,7.91,2.0,22,87,CAR
Dedric Ward,Northern Iowa,WR,68.60,175,,4.56,,31.0,109,4.14,7.10,8.0,22,88,NYJ
Chris Carter,Texas,FS,73.30,200,,,16,,,,,6.0,22,89,NWE
Brett Conway,Penn St.,K,74.10,191,,,,,,,,7.0,22,90,GNB
Mike Vrabel,Ohio St.,DE,76.10,270,,4.94,23,29.5,102,4.43,7.77,14.0,22,91,PIT
Derrick Rodgers,Arizona St.,OLB,73.10,223,,4.78,21,36.5,121,4.45,7.67,8.0,25,92,MIA
Ronnie Ward,Kansas,ILB,72.40,233,,,17,,,,,1.0,23,93,MIA
Kenny Wheaton,Oregon,CB,69.60,189,,4.76,8,32.0,108,4.23,7.45,3.0,22,94,DAL
Brad Maynard,Ball St.,P,73.10,184,,,,,,,,15.0,23,95,NYG
Brent Smith,Mississippi St.,OG,77.00,303,,5.09,24,29.0,,,,8.0,23,96,MIA
Damon Denson,Michigan,OG,75.50,303,,,18,,,,,3.0,22,97,NWE
Derrick Mason,Michigan St.,WR,70.80,193,,4.55,,32.0,113,4.46,7.33,15.0,23,98,TEN
Danny Wuerffel,Florida,QB,73.80,212,,4.90,,28.0,100,4.42,7.69,6.0,23,99,NOR
Henri Crockett,Florida St.,ILB,74.10,249,,,17,34.5,111,4.46,7.54,7.0,22,100,ATL
Antonio Anderson,Syracuse,DE,78.60,314,,,,,,,,2.0,24,101,DAL
Terry Day,Mississippi St.,DE,76.40,266,,4.77,17,32.5,115,4.70,8.08,1.0,22,102,NYJ
Pete Monty,Wisconsin,ILB,73.90,253,,4.84,26,32.5,109,4.29,7.41,5.0,23,103,NYG
Leon Johnson,North Carolina,RB,71.80,209,,4.68,,34.0,118,4.31,7.82,7.0,23,104,NYJ
Darnell Autry,Northwestern,RB,70.80,210,,,,34.0,114,,,4.0,21,105,CHI
Chris Dishman,Nebraska,OG,74.60,328,,5.52,22,27.0,93,,,8.0,23,106,ARI
Pratt Lyons,Troy,DE,76.60,278,,5.07,12,29.0,111,4.73,7.90,2.0,22,107,TEN
Marcus Robinson,South Carolina,WR,75.40,213,,4.55,,37.0,120,,,10.0,22,108,CHI
Raleigh Roundtree,South Carolina St.,OT,76.60,295,,5.40,14,24.0,87,4.93,8.48,6.0,22,109,SDG
Pat Barnes,California,QB,75.10,212,,,,,,,,3.0,22,110,KAN
Tremain Mack,Miami (FL),SS,71.90,200,,4.54,,35.0,123,4.19,7.24,4.0,22,111,CIN
Ryan Tucker,TCU,C,77.90,285,,,,,,,,12.0,22,112,STL
Antonio Banks,Virginia Tech,CB,70.00,203,,4.66,18,36.0,117,4.41,7.85,4.0,24,113,MIN
Seth Payne,Cornell,DT,75.90,301,,5.13,25,33.0,114,4.52,8.00,10.0,22,114,JAX
Albert Connell,Texas A&M,WR,72.40,184,,4.55,,,,,,5.0,23,115,WAS
Keith Poole,Arizona St.,WR,72.80,188,,4.57,,31.0,115,4.28,7.30,5.0,23,116,NOR
Damien Robinson,Iowa,FS,73.90,210,,4.78,9,31.5,113,4.12,7.33,7.0,23,119,PHI
Jamie Nails,Florida A&M,OT,78.10,387,,5.77,37,21.5,93,5.40,9.18,7.0,22,120,BUF
Jerome Daniels,Northeastern,OT,77.10,356,,5.63,25,27.5,,,,2.0,22,121,MIA
Tarek Saleh,Wisconsin,OLB,73.60,246,,4.85,26,34.0,109,4.19,7.36,5.0,22,122,CAR
Chad Levitt,Cornell,RB,73.10,233,,4.61,19,34.5,122,4.19,7.41,1.0,21,123,OAK
Cory Gilliard,Ball St.,OLB,72.40,218,,4.55,16,,,,,1.0,22,124,DEN
Jermaine Smith,Georgia,DT,74.60,289,,5.04,8,31.5,114,4.51,7.94,3.0,25,126,GNB
Macey Brooks,James Madison,WR,76.60,214,,4.65,,38.5,125,4.13,7.31,4.0,22,127,DAL
Alshermond Singleton,Temple,ILB,74.30,224,,4.77,20,39.5,122,4.20,7.57,10.0,22,128,TAM
Matt Russell,Colorado,ILB,73.50,245,,4.91,13,28.0,104,4.19,7.39,1.0,24,130,DET
Lamont Burns,East Carolina,OG,75.60,299,,5.32,30,28.5,109,4.70,,1.0,23,131,NYJ
Jamel Williams,Nebraska,SS,72.60,204,,4.60,11,38.0,123,4.15,7.25,3.0,23,132,WAS
Marcus Wimberly,Miami (FL),FS,71.50,204,,4.60,9,31.5,114,4.47,7.62,1.0,23,133,ATL
Jeff Mitchell,Florida,C,76.30,307,,,33,,,,,9.0,23,134,BAL
Pete Chryplewicz,Notre Dame,TE,76.60,253,,4.88,,30.5,111,4.32,7.48,3.0,23,135,DET
Sam Garnes,Cincinnati,FS,75.10,225,,4.78,14,30.5,102,4.38,7.48,7.0,23,136,NYG
Patrick Hape,Alabama,TE,75.90,253,,4.97,,33.0,112,4.15,7.71,8.0,23,137,TAM
Van Hiles,Kentucky,CB,71.10,186,,4.78,10,35.0,116,4.26,7.24,1.0,21,141,CHI
Eric Stokes,Nebraska,FS,71.10,192,,4.63,13,37.5,117,3.98,7.27,2.0,23,142,SEA
Andre Purvis,North Carolina,DT,76.50,304,,5.14,33,26.5,103,4.99,9.16,3.0,24,144,CIN
Raymond Austin,Tennessee,SS,70.60,190,,4.80,12,32.5,111,4.05,7.14,3.0,22,145,NYJ
Damon Jones,Southern Illinois,TE,77.60,287,,4.86,19,33.5,116,4.44,7.68,5.0,22,147,JAX
Twan Russell,Miami (FL),OLB,73.40,230,,4.83,13,34.0,,,,7.0,23,148,WAS
Barron Tanner,Oklahoma,DT,75.30,313,,5.44,22,24.5,93,4.73,8.58,7.0,23,149,MIA
Tony Williams,Memphis,DT,73.30,292,,5.07,28,28.0,106,4.23,7.55,8.0,22,151,MIN
Sean Woodson,Jackson St.,FS,72.60,214,,4.83,18,32.5,119,4.30,7.58,,,153,BUF
George Jones,San Diego St.,RB,68.60,204,,4.58,,35.0,115,4.38,7.82,3.0,23,154,PIT
Nicholas Lopez,Texas Southern,DE,76.50,247,,4.94,18,31.0,106,4.69,7.84,,,157,MIA
Vernon Crawford,Florida St.,OLB,75.50,249,,4.94,,32.5,112,4.44,7.76,3.0,23,159,NWE
Anthony Hicks,Arkansas,ILB,74.00,240,,4.98,28,34.0,114,4.34,7.73,,,160,GNB
Duane Ashman,Virginia,DE,75.50,274,,5.03,19,32.5,110,4.83,8.80,,,161,DET
Brad Badger,Stanford,OG,76.40,296,,5.22,21,32.5,111,4.13,,11.0,22,162,WAS
June Henley,Kansas,RB,70.90,234,,,,,,,,2.0,22,163,KAN
Tim Scharf,Northwestern,OLB,73.30,236,,4.61,25,34.0,112,4.15,7.31,,,164,NYJ
John Fiala,Washington,ILB,74.00,232,,4.90,21,31.0,109,4.22,7.38,6.0,23,166,MIA
Steve Lee,Indiana,FB,72.80,259,,4.83,25,33.5,109,4.37,7.79,,,167,BAL
Tony Ramirez,Northern Colorado,OT,77.90,296,,,29,,,,,3.0,24,168,DET
Brian Manning,Stanford,WR,71.10,181,,4.59,,34.5,120,4.12,7.31,2.0,22,170,MIA
Mike Cherry,Murray St.,QB,75.90,222,,5.11,,28.5,105,4.38,7.80,2.0,23,171,NYG
Calvin Branch,Colorado St.,RB,71.40,200,,4.49,18,39.0,127,4.08,7.12,9.0,23,172,OAK
Itula Mili,BYU,TE,75.90,262,,,16,,,,,10.0,24,174,SEA
Rod Brown,North Carolina St.,FB,71.50,245,,5.03,25,28.0,102,,,,,175,ARI
Canute Curtis,West Virginia,DE,74.10,260,,4.89,,30.0,,,,6.0,23,176,CIN
Ed Perry,James Madison,TE,76.40,246,,4.84,,33.5,118,4.07,7.27,9.0,23,177,MIA
Daniel Palmer,Air Force,C,76.30,290,,5.05,21,33.5,127,4.62,8.20,,,178,SDG
Calvin Collins,Texas A&M,OG,73.60,307,,5.19,22,28.0,102,4.61,,5.0,23,180,ATL
Dennis Stallings,Illinois,ILB,72.10,234,,4.71,23,32.0,109,4.36,7.53,2.0,23,181,TEN
Robert Tate,Cincinnati,WR,70.40,187,,4.54,,30.0,108,4.30,7.36,10.0,23,183,MIN
Marcus Spriggs,Houston,OG,75.90,315,,5.45,29,26.0,,,,7.0,23,185,BUF
Matt Finkes,Ohio St.,DE,74.90,272,,4.94,15,28.5,99,4.29,7.66,1.0,22,189,CAR
Antwuan Wyatt,Bethune-Cookman,WR,70.00,199,,,,33.5,107,4.33,7.52,1.0,22,190,PHI
Chuck Clements,Houston,QB,74.60,211,,4.98,,31.5,108,4.36,7.69,1.0,23,191,NYJ
Cornell Brown,Virginia Tech,DE,73.10,244,,5.00,19,32.0,115,4.33,7.81,8.0,22,194,BAL
Steve Rosga,Colorado,FS,73.00,215,,4.79,,29.5,110,4.26,7.30,,,202,NYJ
Hudhaifa Ismaeli,Northwestern,CB,71.00,191,,4.57,,33.0,114,4.15,7.21,,,203,MIA
Chris Ward,Kentucky,DE,75.60,271,,5.05,23,30.5,107,4.58,8.12,1.0,23,205,BAL
Terry Battle,Arizona St.,RB,70.60,197,,4.71,16,34.5,118,,,,,206,DET
Koy Detmer,Colorado,QB,72.90,180,,5.14,,28.5,103,4.37,7.79,10.0,24,207,PHI
Matt Keneley,USC,DT,76.40,286,,5.38,18,27.5,103,4.69,7.98,3.0,23,208,NYG
Mark Smith,Auburn,ILB,74.80,243,,4.84,15,32.0,112,4.11,7.29,6.0,23,212,ARI
Mark Smith,Auburn,DE,75.60,293,,,19,,,,,6.0,23,212,ARI
Chris Miller,USC,WR,70.10,192,,4.58,,31.5,115,4.32,7.40,,,213,GNB
Nathan Parks,Stanford,OG,77.40,307,,5.44,,24.5,99,4.56,8.00,3.0,22,214,KAN
William Carr,Michigan,DT,72.10,302,,5.41,19,25.5,83,5.14,8.42,,,217,CIN
Jon Hesse,Nebraska,ILB,75.90,249,,4.94,13,35.0,112,4.64,7.74,2.0,24,221,JAX
Mike Adams,Texas,WR,71.40,184,,4.59,,29.5,112,4.38,7.51,1.0,23,223,PIT
Byron Capers,Florida St.,CB,73.00,202,,4.66,14,31.0,116,4.44,7.51,,,225,PHI
Pat Fitzgerald,Texas,ILB,74.00,235,,,19,,,,,,,226,BUF
Pat Fitzgerald,Texas,TE,74.10,237,,5.00,19,29.5,107,4.25,7.58,,,226,BUF
Kris Mangum,Mississippi,TE,76.50,249,,4.92,27,32.0,112,4.29,7.63,10.0,24,228,CAR
Jason Ferguson,Georgia,DT,75.10,317,,5.39,,27.5,,,,13.0,22,229,NYJ
Scott Rehberg,Central Michigan,OG,79.80,324,,,26,,,,,7.0,23,230,NWE
Jerald Sowell,Tulane,FB,72.40,246,,4.77,17,32.5,110,4.52,7.54,10.0,23,231,GNB
Marcus Harris,Wyoming,WR,73.40,213,,4.68,,34.0,112,4.09,7.42,,,232,DET
Marvin Thomas,Memphis,DE,76.00,265,,4.87,20,30.0,109,4.60,8.30,2.0,23,233,CHI
Wally Richardson,Penn St.,QB,76.40,221,,4.95,,31.0,109,4.47,7.97,2.0,23,234,BAL
Leland Taylor,Louisville,DT,75.00,303,,5.36,18,30.0,96,4.90,8.54,1.0,24,238,BAL
Winston Alderson,Arkansas,OT,76.10,344,,5.60,,24.5,92,5.25,8.85,0,,0,Undrafted
Ink Aleaga,Washington,ILB,73.00,227,,4.87,,31.0,107,4.33,7.60,3,,0,Undrafted
Eric Allen,Indiana,FS,72.00,205,,4.78,,34.0,116,4.22,7.27,14,,0,Undrafted
James Allen,Oklahoma,RB,70.10,212,,,11,31.0,,,,5,,0,Undrafted
Derrick Barnes,Oregon,OLB,72.90,261,,4.92,15,33.0,109,4.42,7.88,0,,0,Undrafted
Ben Bordelon,Louisiana State,OT,77.10,298,,5.42,22,28.0,104,4.73,8.25,2,,0,Undrafted
Will Brice,Virginia,P,76.00,225,,,,,,,,2,,0,Undrafted
Zack Bronson,McNeese State (LA),FS,72.40,190,,4.66,9,33.5,115,4.35,7.63,8,,0,Undrafted
Greg Clark,Stanford,TE,76.40,262,,4.99,30,31.0,115,4.12,7.51,5,,0,Undrafted
Lyron Cobbins,Notre Dame,ILB,71.90,249,,4.84,22,32.5,117,4.39,7.60,0,,0,Undrafted
Andre Cooper,Florida State,WR,74.00,195,,,,,,,,1,,0,Undrafted
Kenyon Cotton,Southwestern Louisiana,FB,72.00,254,,4.89,15,31.5,101,4.33,7.86,2,,0,Undrafted
Jason Davis,Western State Colorado,QB,75.50,220,,4.92,,30.5,107,4.33,7.85,2,,0,Undrafted
Jerome Davis,Minnesota,DE,76.60,275,,,,,,,,3,,0,Undrafted
Allen Degraffenreid,Vanderbilt,OT,76.30,298,,5.22,27,30.0,108,,,1,,0,Undrafted
Kevin Devine,California,CB,69.40,184,,4.53,20,,,4.16,7.36,3,,0,Undrafted
Charles Emanuel,West Virginia,SS,71.30,203,,4.78,17,33.0,110,4.23,7.64,0,,0,Undrafted
Robert Farmer,Notre Dame,RB,70.60,213,,,,,,,,1,,0,Undrafted
Todd Fordham,Florida State,OT,77.60,307,,,25,,,,,10,,0,Undrafted
Spencer George,Rice (TX),RB,69.00,198,,4.54,22,41.5,127,4.03,7.28,2,,0,Undrafted
Jay Hagood,Virginia Tech,OT,76.40,312,,5.40,16,29.0,105,5.11,8.79,0,,0,Undrafted
John Hall,Wisconsin,K,74.90,226,,,,,,,,10,,0,Undrafted
Kenny Harris,North Carolina State,SS,73.90,204,,4.75,8,39.0,124,4.24,7.39,2,,0,Undrafted
Chris Hewitt,Cincinnati,SS,71.90,212,,4.78,10,,,,,3,,0,Undrafted
Priest Holmes,Texas,RB,68.90,213,,4.73,18,33.0,115,4.14,7.40,11,,0,Undrafted
Waverly Jackson,Virginia Tech,DT,74.30,299,,5.08,32,30.5,104,,,5,,0,Undrafted
Mitch Jacoby,Northern Illinois,TE,76.50,247,,4.96,21,32.5,112,4.50,7.81,3,,0,Undrafted
Kerry Jenkins,Troy (AL),OT,77.60,296,,5.39,15,24.5,102,4.92,8.32,7,,0,Undrafted
Bryan Jennings,Virginia Tech,TE,75.80,258,,4.91,18,29.5,107,4.54,7.89,0,,0,Undrafted
Alonzo Johnson,Central State (OH),WR,71.10,183,,4.67,,33.0,116,4.28,7.46,1,,0,Undrafted
Randy Kinder,Notre Dame,RB,72.90,207,,4.46,,31.0,120,4.17,7.40,0,,0,Undrafted
Sammy Knight,Southern California,OLB,71.80,203,,4.90,,31.5,108,4.31,7.25,12,,0,Undrafted
Eric Kresser,Marshall (WV),QB,74.30,220,,,,,,,,1,,0,Undrafted
David Lafleur,Louisiana State,TE,79.10,280,,4.84,17,30.5,112,,,4,,0,Undrafted
Fred Lane,Lane College (TN),RB,69.60,209,,4.75,19,31.0,116,4.18,7.39,3,,0,Undrafted
Matt Lepsis,Colorado,OT,77.10,261,,,,,,,,11,,0,Undrafted
Chad Lewis,Brigham Young,TE,77.40,248,,4.88,15,31.0,119,4.47,7.76,8,,0,Undrafted
Earl Little,Miami (FL),CB,71.80,183,,4.62,2,31.5,113,4.49,7.58,8,,0,Undrafted
Ryan Longwell,California,P,71.60,192,,,,,,,,16,,0,Undrafted
Chad Mackey,Louisiana Tech,WR,72.90,205,,4.68,,34.0,115,3.99,7.06,0,,0,Undrafted
Dexter Mccleon,Clemson,CB,70.40,198,,4.53,14,35.0,117,4.14,7.30,10,,0,Undrafted
Tyrus Mccloud,Louisville,ILB,73.60,251,,5.02,35,,110,,,2,,0,Undrafted
Tony Mccombs,Eastern Kentucky,ILB,74.10,240,,4.75,20,34.0,,,,2,,0,Undrafted
George Mccullough,Baylor,CB,70.00,187,,4.50,8,36.5,114,4.07,7.24,4,,0,Undrafted
Tim Mctyer,Brigham Young,CB,71.00,181,,4.58,7,31.0,108,4.35,7.49,3,,0,Undrafted
Keith Mitchell,Texas A&M,OLB,74.50,240,,4.73,22,35.5,,,,7,,0,Undrafted
Larry Moore,Brigham Young,OG,74.60,292,,5.52,21,27.5,105,4.84,8.61,8,,0,Undrafted
Ray Nealy,Arkansas-Pine Bluff,RB,71.50,219,,4.61,9,34.5,114,4.48,7.60,0,,0,Undrafted
Brian Newnam,Tulsa (OK),OG,75.40,291,,5.35,31,29.0,109,4.75,8.40,0,,0,Undrafted
Jason Parker,Tennessee,FS,71.80,192,,4.82,21,34.0,117,4.50,7.82,0,,0,Undrafted
Tyrell Peters,Oklahoma,ILB,72.30,230,,4.73,,30.5,111,4.23,7.51,3,,0,Undrafted
Brian Roberson,Frenso State (CA),WR,68.80,161,,4.65,,30.5,115,4.14,7.36,0,,0,Undrafted
Bryan Robinson,Frenso State (CA),DE,76.00,283,,5.12,20,29.5,113,4.48,8.01,14,,0,Undrafted
Nicky Savoie,Louisiana State,TE,77.80,253,,4.95,,29.5,112,4.10,7.54,0,,0,Undrafted
Donald Sellers,New Mexico,WR,72.10,184,,4.65,,35.5,112,4.53,,1,,0,Undrafted
