Pick,Team,To,Player,Pos_x,Age,School,40yd,Vertical,Broad Jump,Shuttle,Bench,Ht,Wt,3Cone,G,AP1,PB,St
103,ARI,2.0,Hakeem Butler,WR,23,Iowa State,4.48,36.0,128.0,,18.0,77.0,227.0,,2,0,0,0
104,CIN,2.0,Ryan Finley,QB,24,North Carolina State,4.73,30.5,116.0,4.2,,76.0,213.0,7.2,8,0,0,0
106,OAK,4.0,Maxx Crosby,DE,22,East. Michigan,4.66,36.0,122.0,4.13,,77.0,255.0,6.89,66,0,2,4
107,TAM,4.0,Anthony Nelson,DE,22,Iowa,4.82,35.5,118.0,4.23,18.0,79.0,271.0,6.95,59,0,0,0
108,NYG,4.0,Julian Love,CB,21,Notre Dame,4.54,36.0,121.0,4.1,14.0,71.0,195.0,6.72,64,0,0,1
109,IND,3.0,Khari Willis,S,23,Michigan State,4.52,34.5,118.0,,22.0,71.0,213.0,,39,0,0,1
110,SFO,4.0,Mitch Wishnowsky,P,27,Utah,4.63,32.5,117.0,,,74.0,218.0,,66,0,0,1
111,ATL,3.0,Kendall Sheffield,CB,23,Ohio State,,,,,,71.0,193.0,,38,0,0,0
112,WAS,,Bryce Love,RB,22,Stanford,,,,,18.0,69.0,200.0,,,0,0,0
113,BAL,4.0,Justice Hill,RB,21,Oklahoma State,4.4,40.0,130.0,,21.0,70.0,198.0,,43,0,0,0
114,MIN,2.0,Dru Samia,G,22,Oklahoma,5.29,27.5,101.0,4.7,28.0,77.0,305.0,7.89,15,0,0,0
115,CAR,1.0,Christian Miller,LB,23,Alabama,,38.5,118.0,,,75.0,247.0,,7,0,0,0
116,TEN,4.0,Amani Hooker,S,21,Iowa,4.48,37.0,123.0,4.1,14.0,71.0,210.0,6.81,53,0,0,2
117,DET,4.0,Austin Bryant,DE,22,Clemson,,,,,,76.0,271.0,,33,0,0,0
118,NWE,4.0,Hjalte Froholdt,G,23,Arkansas,5.2,27.5,105.0,4.54,31.0,77.0,306.0,7.51,31,0,0,0
119,CLE,3.0,Sheldrick Redwine,S,22,Miami (FL),4.44,39.0,130.0,4.14,,72.0,196.0,,33,0,0,0
121,NYJ,4.0,Trevon Wesco,TE,23,West Virginia,4.89,31.0,117.0,4.38,24.0,75.0,267.0,7.18,54,0,0,0
123,BAL,4.0,Ben Powers,G,22,Oklahoma,,,,,21.0,76.0,307.0,,47,0,0,3
124,SEA,4.0,Phil Haynes,G,23,Wake Forest,5.2,31.0,108.0,4.95,33.0,76.0,322.0,7.76,22,0,0,0
125,CIN,4.0,Renell Wren,DT,23,Arizona State,5.01,32.0,118.0,4.53,30.0,77.0,318.0,7.65,13,0,0,0
126,CHI,2.0,Riley Ridley,WR,23,Georgia,4.58,30.5,124.0,4.28,13.0,73.0,199.0,7.22,10,0,0,0
128,DAL,4.0,Tony Pollard,RB,22,Memphis,4.52,35.0,121.0,,13.0,72.0,210.0,,62,0,1,0
129,OAK,2.0,Isaiah Johnson,CB,23,Houston,4.4,36.5,133.0,4.06,,74.0,208.0,6.81,19,0,0,0
130,LAC,4.0,Drue Tranquill,LB,24,Notre Dame,4.57,37.5,122.0,4.14,31.0,74.0,234.0,6.94,47,0,0,1
132,SEA,4.0,Ugo Amadi,S,22,Oregon,4.51,32.5,115.0,4.19,18.0,69.0,199.0,7.21,50,0,0,1
133,NWE,4.0,Jarrett Stidham,QB,23,Auburn,4.81,31.0,110.0,4.33,,74.0,218.0,7.28,13,0,0,0
134,LAR,4.0,Greg Gaines,DT,23,Washington,5.16,31.0,109.0,,30.0,73.0,312.0,,59,0,0,2
135,ATL,4.0,John Cominsky,DE,23,Charleston,4.69,33.5,116.0,4.38,22.0,77.0,286.0,7.03,41,0,0,0
136,CIN,4.0,Michael Jordan,G,21,Ohio State,5.27,32.5,116.0,4.71,19.0,78.0,312.0,7.71,55,0,0,2
137,OAK,4.0,Foster Moreau,TE,22,LSU,4.66,36.5,121.0,4.11,22.0,76.0,253.0,7.16,61,0,0,3
138,PHI,1.0,Shareef Miller,DE,22,Penn State,4.69,29.5,,4.45,16.0,76.0,254.0,,1,0,0,0
139,ARI,4.0,Deionte Thompson,S,22,Alabama,,,,,,73.0,195.0,,44,0,0,0
140,JAX,3.0,Ryquell Armstead,RB,22,Temple,4.45,30.0,114.0,4.29,22.0,71.0,220.0,7.02,18,0,0,0
141,PIT,4.0,Zach Gentry,TE,22,Michigan,4.9,29.5,110.0,4.53,12.0,80.0,265.0,7.4,40,0,0,2
142,SEA,2.0,Ben Burr-Kirven,LB,21,Washington,4.56,34.5,121.0,4.09,21.0,72.0,230.0,6.85,32,0,0,0
143,NYG,4.0,Ryan Connelly,LB,23,Wisconsin,4.66,34.5,118.0,4.31,,74.0,242.0,7.09,31,0,0,0
145,TAM,4.0,Matt Gay,K,25,Utah,,,,,,72.0,232.0,,57,0,1,1
146,DET,4.0,Amani Oruwariye,CB,23,Penn State,4.47,36.5,120.0,4.16,17.0,74.0,205.0,6.82,53,0,0,2
147,BUF,,Vosean Joseph,LB,21,Florida,,,,,,73.0,230.0,,,0,0,0
148,SFO,4.0,Dre Greenlaw,LB,22,Arkansas,,33.0,117.0,,24.0,71.0,237.0,,47,0,0,3
149,OAK,4.0,Hunter Renfrow,WR,23,Clemson,4.59,35.0,116.0,4.19,7.0,70.0,184.0,6.8,56,0,1,0
150,GNB,3.0,Kingsley Keke,DT,22,Texas A&M,4.95,31.5,111.0,4.46,,75.0,288.0,7.55,41,0,0,1
152,ATL,4.0,Qadree Ollison,RB,22,Pittsburgh,4.58,29.5,114.0,4.31,19.0,73.0,228.0,7.53,22,0,0,0
153,WAS,4.0,Ross Pierschbacher,G,24,Alabama,5.2,22.5,,4.7,20.0,76.0,307.0,7.83,11,0,0,0
154,CAR,3.0,Jordan Scarlett,RB,23,Florida,4.47,30.0,116.0,4.63,21.0,71.0,208.0,7.37,10,0,0,0
155,CLE,4.0,Mack Wilson,LB,21,Alabama,,32.0,117.0,,,73.0,240.0,,60,0,0,2
156,DEN,4.0,Justin Hollins,LB,23,Oregon,4.5,36.5,119.0,4.4,25.0,77.0,248.0,7.06,55,0,0,0
157,NYJ,4.0,Blake Cashman,LB,23,Minnesota,4.5,37.5,124.0,4.12,18.0,73.0,237.0,6.95,30,0,0,0
159,NWE,4.0,Byron Cowart,DT,23,Maryland,5.16,30.0,111.0,,26.0,75.0,298.0,,36,0,0,1
160,BAL,1.0,Daylon Mack,DT,22,Texas A&M,5.1,27.0,102.0,4.95,30.0,73.0,336.0,8.02,1,0,0,0
161,HOU,4.0,Charles Omenihu,DE,22,Texas,4.92,36.5,115.0,4.36,,77.0,280.0,7.48,61,0,0,0
162,MIN,1.0,Cameron Smith,LB,22,USC,4.69,39.0,123.0,4.23,15.0,74.0,238.0,,5,0,0,0
163,NWE,4.0,Jake Bailey,P,22,Stanford,4.72,33.0,117.0,,,73.0,200.0,,58,1,1,1
165,DAL,3.0,Joe Jackson,DE,22,Miami (FL),,27.0,109.0,,22.0,76.0,275.0,,20,0,0,0
166,LAC,2.0,Easton Stick,QB,23,North Dakota State,4.62,33.5,118.0,4.05,,73.0,224.0,6.65,1,0,0,0
167,PHI,,Clayton Thorson,QB,24,Northwestern,,,,,,76.0,222.0,,,0,0,0
168,TEN,2.0,D'Andre Walker,LB,22,Georgia,,,,,,74.0,251.0,,1,0,0,0
169,LAR,4.0,David Edwards,T,22,Wisconsin,5.28,25.5,99.0,4.77,,78.0,308.0,7.69,53,0,0,2
170,CLE,4.0,Austin Seibert,K,22,Oklahoma,,,,,,69.0,213.0,,30,0,0,0
171,NYG,4.0,Darius Slayton,WR,22,Auburn,4.39,40.5,135.0,4.15,11.0,73.0,190.0,7.0,59,0,0,3
172,ATL,3.0,Jordan Miller,CB,22,Washington,4.49,37.0,125.0,,6.0,73.0,186.0,,12,0,0,0
175,PIT,3.0,Sutton Smith,DE,23,Northern Illinois,4.69,31.5,118.0,4.32,25.0,72.0,233.0,6.75,8,0,0,0
176,SFO,3.0,Kaden Smith,TE,22,Stanford,4.92,32.0,108.0,4.47,15.0,77.0,255.0,7.08,33,0,0,1
177,NOR,2.0,Saquan Hampton,S,23,Rutgers,4.48,,125.0,,14.0,73.0,206.0,,6,0,0,0
179,ARI,2.0,Lamont Gaillard,C,23,Georgia,,,,,,75.0,305.0,,13,0,0,0
180,NYG,4.0,Corey Ballentine,CB,23,Washburn,4.47,39.5,135.0,4.14,15.0,71.0,196.0,6.82,40,0,0,0
181,BUF,4.0,Jaquan Johnson,CB,23,Miami (FL),4.69,33.0,121.0,,18.0,70.0,191.0,,60,0,0,0
182,CIN,4.0,Trayveon Williams,RB,21,Texas A&M,4.51,33.0,121.0,4.44,19.0,68.0,206.0,7.44,34,0,0,0
184,DET,3.0,Travis Fulgham,WR,23,Old Dominion,4.58,36.5,126.0,,15.0,74.0,215.0,,17,0,0,1
190,MIN,4.0,Armon Watts,DT,23,Arkansas,5.23,,,,,77.0,300.0,,57,0,0,1
192,PIT,4.0,Isaiah Buggs,DT,23,Alabama,5.15,24.5,96.0,4.83,20.0,75.0,306.0,8.01,46,0,0,1
193,MIN,4.0,Oli Udoh,T,22,Elon,5.05,28.5,105.0,5.05,26.0,77.0,323.0,7.88,41,0,0,1
194,GNB,2.0,Dexter Williams,RB,22,Notre Dame,4.57,36.0,130.0,4.16,17.0,71.0,212.0,7.0,7,0,0,0
195,HOU,4.0,Xavier Crawford,CB,23,Central Michigan,4.48,37.5,,,11.0,71.0,187.0,,27,0,0,0
196,NYJ,3.0,Blessuan Austin,CB,23,Rutgers,,,,,15.0,73.0,198.0,,29,0,0,1
197,BAL,4.0,Trace McSorley,QB,24,Penn State,4.57,33.0,115.0,4.12,,72.0,202.0,7.09,9,0,0,0
199,IND,4.0,Gerri Green,DE,23,Mississippi State,4.63,35.0,114.0,4.42,24.0,76.0,252.0,7.27,1,0,0,0
200,LAC,3.0,Emeke Egbule,LB,22,Houston,4.65,33.0,119.0,4.38,20.0,74.0,245.0,7.38,32,0,0,0
201,KAN,4.0,Rashad Fenton,CB,22,South Carolina,4.52,34.0,117.0,4.25,12.0,71.0,193.0,,49,0,0,0
202,MIA,3.0,Isaiah Prince,T,22,Ohio State,5.09,27.0,115.0,5.02,23.0,78.0,305.0,7.9,19,0,0,0
204,SEA,4.0,Travis Homer,RB,21,Miami (FL),4.48,39.5,130.0,4.31,17.0,70.0,201.0,7.07,49,0,0,0
206,WAS,1.0,Kelvin Harmon,WR,22,North Carolina State,4.6,32.5,117.0,4.32,18.0,74.0,221.0,7.15,16,0,0,1
209,SEA,,Demarcus Christmas,DT,24,Florida State,5.08,25.5,101.0,5.07,22.0,75.0,294.0,8.13,,0,0,0
210,CIN,,Deshaun Davis,LB,23,Auburn,,31.0,111.0,4.38,25.0,71.0,234.0,,,0,0,0
211,CIN,,Rodney Anderson,RB,22,Oklahoma,,,,,25.0,72.0,224.0,,,0,0,0
212,CAR,4.0,Dennis Daley,T,23,South Carolina,5.23,26.5,103.0,4.92,20.0,77.0,317.0,7.95,51,0,0,2
213,DAL,4.0,Donovan Wilson,S,24,Texas A&M,,36.0,127.0,,18.0,72.0,199.0,,51,0,0,2
215,TAM,,Terry Beckner,DT,22,Missouri,5.19,24.5,98.0,4.82,28.0,76.0,296.0,7.97,,0,0,0
217,MIN,4.0,Kris Boyd,CB,22,Texas,4.45,36.5,127.0,4.08,19.0,71.0,201.0,6.94,58,0,0,0
218,DAL,,Mike Weber,RB,22,Ohio State,4.47,33.5,,,22.0,70.0,211.0,,,0,0,0
219,PIT,2.0,Derwin Gray,T,24,Maryland,5.26,,90.0,,26.0,76.0,320.0,,5,0,0,0
223,CIN,,Jordan Brown,CB,23,South Dakota State,4.51,39.5,128.0,,13.0,72.0,201.0,,,0,0,0
224,DET,2.0,Isaac Nauta,TE,22,Georgia,4.91,28.0,,4.43,19.0,75.0,244.0,7.45,13,0,0,0
225,BUF,4.0,Darryl Johnson,DE,22,North Carolina A&T,,,,,20.0,78.0,253.0,,38,0,0,0
226,GNB,4.0,Ty Summers,LB,23,TCU,4.51,36.0,123.0,,27.0,73.0,241.0,,52,0,0,0
228,BUF,4.0,Tommy Sweeney,TE,24,Boston Col.,4.83,,,,17.0,76.0,251.0,,24,0,0,0
234,MIA,4.0,Myles Gaskin,RB,22,Washington,4.58,35.5,118.0,4.27,24.0,69.0,205.0,7.19,38,0,0,1
235,JAX,1.0,Dontavius Russell,DT,23,Auburn,5.15,,,4.77,24.0,75.0,319.0,7.81,3,0,0,0
237,CAR,2.0,Terry Godwin,WR,22,Georgia,4.55,36.5,117.0,,,71.0,184.0,6.96,3,0,0,0
239,MIN,,Dillon Mitchell,WR,22,Oregon,4.46,36.5,122.0,4.29,12.0,73.0,197.0,,,0,0,0
240,IND,4.0,Jackson Barton,T,24,Utah,5.18,27.0,109.0,4.66,25.0,79.0,310.0,7.85,8,0,0,0
241,DAL,,Jalen Jelks,DE,23,Oregon,4.92,32.5,113.0,4.59,19.0,77.0,256.0,7.22,,0,0,0
245,NYG,,Chris Slayton,DT,23,Syracuse,5.13,29.0,101.0,4.73,28.0,76.0,307.0,,,0,0,0
246,IND,2.0,Javon Patterson,C,22,Mississippi,5.13,27.5,98.0,4.78,27.0,75.0,307.0,7.72,1,0,0,0
248,ARI,3.0,Joshua Miles,T,23,Morgan State,5.32,36.0,109.0,4.75,,77.0,314.0,8.07,17,0,0,0
251,LAR,4.0,Dakota Allen,LB,23,Texas Tech,4.77,31.5,116.0,4.04,23.0,73.0,232.0,6.88,38,0,0,0
252,NWE,2.0,Ken Webster,CB,23,Mississippi,4.43,43.0,133.0,4.14,18.0,71.0,203.0,6.85,17,0,0,0
253,WAS,2.0,Jordan Brailford,DE,23,Oklahoma State,4.65,37.5,126.0,,22.0,75.0,252.0,,5,0,0,0
254,ARI,2.0,Caleb Wilson,TE,23,UCLA,4.56,29.0,113.0,4.4,,76.0,240.0,7.2,5,0,0,0
1,CIN,3.0,Joe Burrow,QB,23,LSU,,,,,,75.0,221.0,,42,0,1,3
2,WAS,3.0,Chase Young,DE,21,Ohio State,,,,,,77.0,264.0,,27,0,1,1
3,DET,3.0,Jeff Okudah,CB,21,Ohio State,4.48,41.0,135.0,,11.0,73.0,205.0,,25,0,0,1
4,NYG,3.0,Andrew Thomas,T,21,Georgia,5.22,30.5,109.0,4.66,21.0,77.0,315.0,7.58,45,0,0,3
5,MIA,3.0,Tua Tagovailoa,QB,22,Alabama,,,,,,72.0,217.0,,36,0,0,3
6,LAC,3.0,Justin Herbert,QB,22,Oregon,4.68,35.5,123.0,4.46,,78.0,236.0,7.06,49,0,1,3
7,CAR,3.0,Derrick Brown,DT,22,Auburn,5.16,27.0,108.0,4.79,28.0,77.0,326.0,8.22,49,0,0,3
8,ARI,3.0,Isaiah Simmons,LB,22,Clemson,4.39,39.0,132.0,,,76.0,238.0,,50,0,0,2
9,JAX,3.0,C.J. Henderson,CB,21,Florida,4.39,37.5,127.0,,20.0,73.0,204.0,,37,0,0,2
11,NYJ,2.0,Mekhi Becton,T,21,Louisville,5.1,,,,23.0,79.0,364.0,,15,0,0,1
12,LVR,2.0,Henry Ruggs III,WR,21,Alabama,4.27,42.0,131.0,,,71.0,188.0,,20,0,0,1
13,TAM,3.0,Tristan Wirfs,T,21,Iowa,4.85,36.5,121.0,4.68,24.0,77.0,320.0,7.65,46,1,2,3
14,SFO,3.0,Javon Kinlaw,DT,22,South Carolina,,,,,,77.0,324.0,,24,0,0,1
15,DEN,3.0,Jerry Jeudy,WR,21,Alabama,4.45,35.0,120.0,4.53,,73.0,193.0,,41,0,0,2
17,DAL,3.0,CeeDee Lamb,WR,21,Oklahoma,4.5,34.5,124.0,,11.0,74.0,198.0,,49,0,2,3
18,MIA,3.0,Austin Jackson,T,21,USC,5.07,31.0,115.0,,27.0,77.0,322.0,7.95,32,0,0,2
19,LVR,2.0,Damon Arnette,CB,24,Ohio State,4.56,,,,,72.0,195.0,,13,0,0,0
20,JAX,3.0,K'Lavon Chaisson,DE,21,LSU,,,,,,75.0,254.0,,40,0,0,0
21,PHI,3.0,Jalen Reagor,WR,21,TCU,4.47,42.0,138.0,4.46,17.0,71.0,206.0,7.31,45,0,0,2
22,MIN,3.0,Justin Jefferson,WR,21,LSU,4.43,37.5,126.0,,,73.0,202.0,,50,1,3,3
23,LAC,3.0,Kenneth Murray,LB,21,Oklahoma,4.52,38.0,129.0,,21.0,74.0,241.0,,44,0,0,2
24,NOR,3.0,Cesar Ruiz,C,21,Michigan,5.08,33.0,113.0,4.64,28.0,75.0,307.0,7.91,46,0,0,3
25,SFO,3.0,Brandon Aiyuk,WR,22,Arizona State,4.5,40.0,128.0,,11.0,72.0,205.0,,46,0,0,3
26,GNB,3.0,Jordan Love,QB,21,Utah State,4.74,35.5,118.0,4.52,,76.0,224.0,7.21,10,0,0,0
27,SEA,3.0,Jordyn Brooks,LB,22,Texas Tech,4.54,,,,,72.0,240.0,,47,0,0,2
28,BAL,3.0,Patrick Queen,LB,21,LSU,4.5,35.0,125.0,,18.0,72.0,229.0,,50,0,0,3
29,TEN,1.0,Isaiah Wilson,T,21,Georgia,5.32,29.0,110.0,5.07,26.0,78.0,350.0,8.26,1,0,0,0
30,MIA,3.0,Noah Igbinoghene,CB,20,Auburn,4.48,37.0,128.0,,15.0,70.0,198.0,,32,0,0,0
31,MIN,1.0,Jeff Gladney,CB,23,TCU,4.48,37.5,124.0,,17.0,70.0,191.0,7.26,16,0,0,1
32,KAN,3.0,Clyde Edwards-Helaire,RB,21,LSU,4.6,39.5,123.0,,15.0,67.0,207.0,,33,0,0,1
33,CIN,3.0,Tee Higgins,WR,21,Clemson,,,,,,76.0,216.0,,46,0,0,3
35,DET,3.0,D'Andre Swift,RB,21,Georgia,4.48,35.5,121.0,,,68.0,212.0,,40,0,0,0
36,NYG,3.0,Xavier McKinney,S,21,Alabama,4.63,36.0,122.0,,19.0,72.0,201.0,,32,0,0,2
37,NWE,3.0,Kyle Dugger,S,24,Lenoir-Rhyne,4.49,42.0,134.0,,17.0,73.0,217.0,,44,0,0,2
38,CAR,3.0,Yetur Gross-Matos,DE,22,Penn State,,34.0,120.0,,20.0,77.0,266.0,,43,0,0,1
39,MIA,3.0,Robert Hunt,G,24,Louisiana-Lafayette,,,,,,77.0,323.0,,50,0,0,3
40,HOU,3.0,Ross Blacklock,DT,22,TCU,4.9,29.0,107.0,4.67,,75.0,290.0,7.77,40,0,0,0
41,IND,3.0,Jonathan Taylor,RB,21,Wisconsin,4.39,36.0,123.0,4.24,17.0,70.0,226.0,7.01,43,1,1,3
42,JAX,3.0,Laviska Shenault Jr.,WR,21,Colorado,4.58,,,,17.0,73.0,227.0,,43,0,0,1
43,CHI,3.0,Cole Kmet,TE,21,Notre Dame,4.7,37.0,123.0,4.41,,78.0,262.0,7.44,50,0,0,3
44,CLE,3.0,Grant Delpit,S,21,LSU,,,,,,74.0,213.0,,32,0,0,1
45,TAM,3.0,Antoine Winfield Jr.,S,22,Minnesota,4.45,36.0,124.0,,,69.0,203.0,,42,0,1,3
46,DEN,3.0,KJ Hamler,WR,21,Penn State,,,,,15.0,69.0,178.0,,23,0,0,0
47,ATL,2.0,Marlon Davidson,DE,22,Auburn,5.04,,,,21.0,75.0,303.0,,19,0,0,0
48,SEA,3.0,Darrell Taylor,DE,23,Tennessee,,,,,,76.0,267.0,,32,0,0,0
49,PIT,3.0,Chase Claypool,WR,22,Notre Dame,4.42,40.5,126.0,,19.0,76.0,238.0,,46,0,0,1
50,CHI,3.0,Jaylon Johnson,CB,21,Utah,4.5,36.5,124.0,4.13,15.0,72.0,193.0,7.01,39,0,0,3
51,DAL,3.0,Trevon Diggs,CB,21,Alabama,,,,,,73.0,205.0,,45,1,2,3
52,LAR,3.0,Cam Akers,RB,21,Florida State,4.47,35.5,122.0,4.42,20.0,70.0,217.0,,29,0,0,1
53,PHI,3.0,Jalen Hurts,QB,22,Oklahoma,4.59,35.0,125.0,,,73.0,222.0,,45,0,1,2
54,BUF,3.0,A.J. Epenesa,DE,21,Iowa,5.04,32.5,117.0,4.46,17.0,77.0,275.0,7.34,43,0,0,0
55,BAL,3.0,J.K. Dobbins,RB,21,Ohio State,,,,,23.0,69.0,209.0,,23,0,0,0
56,MIA,3.0,Raekwon Davis,DT,23,Alabama,5.12,28.0,111.0,4.86,24.0,78.0,311.0,7.95,46,0,0,3
57,LAR,3.0,Van Jefferson,WR,24,Florida,,,,,,73.0,200.0,,44,0,0,2
58,MIN,3.0,Ezra Cleveland,T,22,Boise State,4.93,30.0,111.0,4.46,30.0,78.0,311.0,7.26,47,0,0,3
59,NYJ,3.0,Denzel Mims,WR,22,Baylor,4.38,38.5,131.0,4.43,16.0,75.0,207.0,6.66,30,0,0,1
60,NWE,3.0,Josh Uche,LB,21,Michigan,,,,,18.0,73.0,245.0,,36,0,0,0
61,TEN,3.0,Kristian Fulton,CB,22,LSU,4.46,35.5,123.0,4.36,,72.0,197.0,6.94,30,0,0,2
63,KAN,3.0,Willie Gay Jr.,LB,22,Mississippi State,4.46,39.5,136.0,4.3,21.0,73.0,243.0,7.08,41,0,0,3
64,CAR,3.0,Jeremy Chinn,S,22,Southern Illinois,4.45,41.0,138.0,,20.0,75.0,221.0,,42,0,0,3
65,CIN,3.0,Logan Wilson,LB,24,Wyoming,4.63,32.0,121.0,4.27,21.0,74.0,241.0,7.07,40,0,0,2
67,DET,3.0,Julian Okwara,DE,22,Notre Dame,,,,,27.0,76.0,252.0,,29,0,0,0
68,NYJ,3.0,Ashtyn Davis,S,23,California,,,,,14.0,73.0,202.0,,37,0,0,1
69,SEA,3.0,Damien Lewis,G,23,LSU,5.24,30.0,108.0,,27.0,74.0,327.0,,45,0,0,3
70,MIA,3.0,Brandon Jones,S,22,Texas,,,,,,71.0,198.0,,38,0,0,1
71,BAL,3.0,Justin Madubuike,DT,22,Texas A&M,4.83,,,,31.0,75.0,293.0,7.37,42,0,0,2
73,JAX,3.0,DaVon Hamilton,DT,23,Ohio State,5.14,29.5,102.0,,33.0,76.0,320.0,7.72,44,0,0,1
74,NOR,3.0,Zack Baun,LB,23,Wisconsin,4.65,32.5,115.0,4.31,24.0,74.0,238.0,7.0,45,0,0,0
75,DET,3.0,Jonah Jackson,G,23,Ohio State,5.23,26.0,98.0,5.02,28.0,75.0,306.0,7.83,45,0,1,3
76,TAM,3.0,Ke'Shawn Vaughn,RB,23,Vanderbilt,4.51,32.0,117.0,,,70.0,214.0,,37,0,0,0
77,DEN,3.0,Michael Ojemudia,CB,22,Iowa,4.45,36.0,122.0,4.21,,73.0,200.0,6.87,22,0,0,0
78,ATL,3.0,Matt Hennessy,C,22,Temple,5.18,30.0,110.0,4.6,23.0,76.0,307.0,7.45,41,0,0,1
79,NYJ,3.0,Jabari Zuniga,DE,23,Florida,4.64,33.0,127.0,,29.0,75.0,264.0,,12,0,0,0
81,LVR,3.0,Bryan Edwards,WR,21,South Carolina,,,,,,75.0,212.0,,35,0,0,1
82,DAL,3.0,Neville Gallimore,DT,23,Oklahoma,4.79,,,5.01,23.0,74.0,304.0,7.97,35,0,0,1
84,LAR,3.0,Terrell Lewis,LB,22,Alabama,,37.0,124.0,,,77.0,262.0,,30,0,0,0
85,IND,3.0,Julian Blackmon,S,22,Utah,,,,,,72.0,187.0,,35,0,0,2
86,BUF,3.0,Zack Moss,RB,22,Utah,4.65,33.0,,4.37,19.0,69.0,223.0,,39,0,0,0
87,NWE,3.0,Anfernee Jennings,LB,23,Alabama,,,,,,74.0,256.0,,30,0,0,0
88,CLE,3.0,Jordan Elliott,DT,22,Missouri,5.02,27.5,,4.73,24.0,76.0,302.0,,49,0,0,1
89,MIN,3.0,Cameron Dantzler,CB,22,Mississippi State,4.64,34.5,,,,74.0,188.0,,35,0,0,2
90,HOU,3.0,Jonathan Greenard,DE,23,Florida,4.87,30.5,113.0,4.34,22.0,75.0,263.0,7.13,33,0,0,1
91,NWE,3.0,Devin Asiasi,TE,23,UCLA,4.73,30.5,115.0,,16.0,75.0,257.0,,22,0,0,0
92,BAL,3.0,Devin Duvernay,WR,22,Texas,4.39,35.5,123.0,4.2,,70.0,200.0,7.13,46,1,2,1
93,TEN,3.0,Darrynton Evans,RB,22,Appalachian State,4.41,37.0,125.0,,20.0,70.0,203.0,,12,0,0,0
94,GNB,3.0,Josiah Deguara,TE,23,Cincinnati,4.72,35.5,115.0,4.35,25.0,74.0,242.0,7.15,35,0,0,0
95,DEN,2.0,McTelvin Agim,DT,22,Arkansas,4.98,,,,27.0,75.0,309.0,,17,0,0,0
96,KAN,3.0,Lucas Niang,T,22,TCU,,,,,,78.0,315.0,,19,0,0,0
97,CLE,3.0,Jacob Phillips,LB,21,LSU,4.66,39.0,126.0,4.33,,75.0,229.0,7.38,20,0,0,0
98,BAL,3.0,Malik Harrison,LB,22,Ohio State,4.66,36.0,122.0,4.32,,75.0,247.0,6.83,47,0,0,0
99,NYG,3.0,Matt Peart,T,23,Connecticut,5.06,30.0,113.0,4.92,26.0,79.0,318.0,8.01,35,0,0,0
100,LVR,3.0,Tanner Muse,S,24,Clemson,4.41,34.5,124.0,,20.0,74.0,227.0,,23,0,0,0
101,NWE,1.0,Dalton Keene,TE,21,Virginia Tech,4.71,34.0,125.0,4.19,21.0,76.0,253.0,7.07,6,0,0,0
102,PIT,3.0,Alex Highsmith,LB,23,Charlotte,4.7,33.0,125.0,4.31,,75.0,248.0,7.32,49,0,0,2
103,PHI,2.0,Davion Taylor,LB,22,Colorado,4.49,35.0,127.0,4.26,21.0,72.0,228.0,6.96,21,0,0,0
105,NOR,3.0,Adam Trautman,TE,23,Dayton,4.8,34.5,114.0,4.27,18.0,77.0,255.0,6.78,43,0,0,1
106,BAL,3.0,Tyre Phillips,T,23,Mississippi State,5.37,25.0,93.0,5.11,22.0,77.0,331.0,8.17,34,0,0,0
107,CIN,3.0,Akeem Davis-Gaither,LB,22,Appalachian State,,,,,21.0,73.0,224.0,,41,0,0,0
108,WAS,3.0,Saahdiq Charles,T,21,LSU,5.05,,,,,76.0,321.0,,24,0,0,0
109,LVR,3.0,John Simpson,G,23,Clemson,5.24,30.0,107.0,4.87,34.0,76.0,321.0,8.03,35,0,0,1
110,NYG,3.0,Darnay Holmes,CB,22,UCLA,4.48,,,,12.0,70.0,195.0,,38,0,0,0
111,MIA,2.0,Solomon Kindley,G,23,Georgia,,,,,,75.0,337.0,,29,0,0,1
112,LAC,3.0,Joshua Kelley,RB,22,UCLA,4.49,31.0,121.0,4.28,23.0,71.0,212.0,6.95,37,0,0,0
114,ARI,3.0,Leki Fotu,DT,22,Utah,5.15,,,,21.0,77.0,330.0,,45,0,0,1
115,CLE,3.0,Harrison Bryant,TE,22,Florida Atlantic,4.73,32.5,110.0,4.37,13.0,77.0,243.0,7.41,48,0,0,2
116,JAX,3.0,Ben Bartch,G,22,Saint John's (MN),,,,,,78.0,309.0,,33,0,0,1
117,MIN,3.0,D.J. Wonnum,DE,22,South Carolina,4.73,34.5,123.0,4.44,20.0,77.0,258.0,7.25,47,0,0,1
118,DEN,3.0,Albert Okwuegbunam,TE,22,Missouri,4.49,,,,,77.0,258.0,,26,0,0,0
119,ATL,3.0,Mykal Walker,LB,23,Fresno State,4.65,33.0,122.0,4.25,20.0,75.0,230.0,7.09,49,0,0,2
120,NYJ,2.0,La'Mical Perine,RB,22,Florida,4.62,35.0,118.0,4.31,22.0,71.0,216.0,7.13,14,0,0,0
121,DET,3.0,Logan Stenberg,G,23,Kentucky,5.3,26.0,104.0,4.83,,78.0,317.0,8.0,25,0,0,0
122,IND,3.0,Jacob Eason,QB,22,Washington,4.89,27.5,110.0,4.75,,78.0,231.0,7.5,2,0,0,0
